word	tag
in	ADP
global	ADJ
financial	ADJ
markets	NOUN
.	PUNCT
The	DET
surprise	NOUN
is	AUX
that	SCONJ
we	PRON
are	AUX
surprised	VERB
.	PUNCT
Economists	NOUN
,	PUNCT
in	ADP
particular	ADJ
,	PUNCT
should	AUX
have	AUX
learned	ADJ
a	DET
few	ADJ
fundamental	ADJ
lessons	NOUN
long	ADV
ago	ADV
.	PUNCT
First	ADV
,	PUNCT
emerging	VERB
-	PUNCT
market	NOUN
hype	NOUN
is	AUX
just	ADV
that	PRON
.	PUNCT
Instead	ADV
,	PUNCT
emerging	VERB
markets	NOUN
'	PART
growth	NOUN
over	ADP
the	DET
last	ADJ
two	NUM
decades	NOUN
was	AUX
based	VERB
on	ADP
a	DET
fortuitous	ADJ
(	PUNCT
and	CCONJ
temporary	ADJ
)	PUNCT
set	NOUN
of	ADP
external	ADJ
circumstances	NOUN
:	PUNCT
high	ADJ
commodity	NOUN
prices	NOUN
,	PUNCT
low	ADJ
interest	NOUN
rates	NOUN
,	PUNCT
and	CCONJ
seemingly	ADV
endless	ADJ
buckets	NOUN
of	ADP
foreign	ADJ
finance	NOUN
.	PUNCT
Governments	NOUN
that	PRON
enjoyed	VERB
the	DET
rollercoaster	NOUN
ride	NOUN
on	ADP
the	DET
way	NOUN
up	ADV
should	AUX
not	PART
have	AUX
been	AUX
surprised	VERB
by	ADP
the	DET
plunge	NOUN
that	PRON
inevitably	ADV
follows	VERB
.	PUNCT
In	ADP
theory	NOUN
,	PUNCT
market	NOUN
-	PUNCT
determined	VERB
currency	NOUN
values	NOUN
are	AUX
supposed	VERB
to	PART
isolate	VERB
the	DET
domestic	ADJ
economy	NOUN
from	ADP
the	DET
vagaries	NOUN
of	ADP
international	ADJ
finance	NOUN
,	PUNCT
rising	VERB
when	SCONJ
money	NOUN
floods	VERB
in	ADP
and	CCONJ
falling	VERB
when	SCONJ
the	DET
flows	NOUN
are	AUX
reversed	VERB
.	PUNCT
In	ADP
reality	NOUN
,	PUNCT
few	ADJ
economies	NOUN
can	AUX
bear	VERB
the	DET
requisite	ADJ
currency	NOUN
alignments	NOUN
without	ADP
pain	NOUN
.	PUNCT
Floating	VERB
exchange	NOUN
rates	NOUN
may	AUX
moderate	VERB
the	DET
adjustment	NOUN
difficulties	NOUN
,	PUNCT
but	CCONJ
they	PRON
do	AUX
not	PART
eliminate	VERB
them	PRON
.	PUNCT
Fourth	ADV
,	PUNCT
faith	NOUN
in	ADP
global	ADJ
economic	ADJ
-	PUNCT
policy	NOUN
coordination	NOUN
is	AUX
misplaced	VERB
.	PUNCT
America	PROPN
's	PART
fiscal	ADJ
and	CCONJ
monetary	ADJ
policies	NOUN
,	PUNCT
for	ADP
example	NOUN
,	PUNCT
will	AUX
always	ADV
be	AUX
driven	VERB
by	ADP
domestic	ADJ
considerations	NOUN
first	ADV
(	PUNCT
if	SCONJ
not	PART
second	NOUN
and	CCONJ
third	PRON
as	ADV
well	ADV
)	PUNCT
.	PUNCT
And	CCONJ
European	ADJ
countries	NOUN
can	AUX
barely	ADV
look	VERB
after	ADP
their	DET
own	ADJ
common	ADJ
interests	NOUN
,	PUNCT
let	VERB
alone	ADJ
the	DET
world	NOUN
's	PART
.	PUNCT
For	ADP
the	DET
most	ADJ
part	NOUN
,	PUNCT
that	PRON
is	AUX
not	PART
a	DET
bad	ADJ
thing	NOUN
.	PUNCT
The	DET
Fed	PROPN
's	PART
huge	ADJ
monthly	ADJ
purchases	NOUN
of	ADP
long-term	ADJ
assets	NOUN
–	PUNCT
so-called	ADJ
quantitative	ADJ
easing	NOUN
–	PUNCT
have	AUX
benefited	VERB
the	DET
world	NOUN
as	ADP
a	DET
whole	NOUN
by	ADP
propping	VERB
up	ADP
demand	NOUN
and	CCONJ
economic	ADJ
activity	NOUN
in	ADP
the	DET
US	PROPN
.	PUNCT
Without	ADP
QE	PROPN
,	PUNCT
which	PRON
the	DET
Fed	NOUN
is	AUX
now	ADV
gradually	ADV
tapering	VERB
,	PUNCT
world	NOUN
trade	NOUN
would	AUX
have	AUX
taken	VERB
a	DET
much	ADV
bigger	ADJ
hit	NOUN
.	PUNCT
Similarly	ADV
,	PUNCT
the	DET
rest	NOUN
of	ADP
the	DET
world	NOUN
will	AUX
benefit	VERB
when	SCONJ
Europeans	NOUN
are	AUX
able	ADJ
to	PART
get	VERB
their	DET
policies	NOUN
right	ADJ
and	CCONJ
boost	NOUN
their	DET
economies	NOUN
.	PUNCT
In	ADP
the	DET
midst	NOUN
of	ADP
a	DET
foreign	ADJ
-	PUNCT
capital	NOUN
bonanza	NOUN
,	PUNCT
stagnant	ADJ
levels	NOUN
of	ADP
private	ADJ
investment	NOUN
in	ADP
tradable	ADJ
goods	NOUN
are	AUX
a	DET
particularly	ADV
powerful	ADJ
danger	NOUN
signal	NOUN
that	PRON
no	DET
amount	NOUN
of	ADP
government	NOUN
mythmaking	NOUN
should	AUX
be	AUX
allowed	VERB
to	PART
override	VERB
.	PUNCT
Officials	NOUN
face	VERB
a	DET
simple	ADJ
choice	NOUN
:	PUNCT
maintain	VERB
strong	ADJ
prudential	ADJ
controls	NOUN
on	ADP
capital	NOUN
flows	NOUN
,	PUNCT
or	CCONJ
be	AUX
prepared	VERB
to	PART
invest	VERB
a	DET
large	ADJ
share	NOUN
of	ADP
resources	NOUN
in	ADP
self	NOUN
-	PUNCT
insurance	NOUN
by	ADP
accumulating	VERB
large	ADV
foreign	ADJ
reserves	NOUN
.	PUNCT
The	DET
deeper	ADJ
problem	NOUN
lies	VERB
with	ADP
the	DET
excessive	ADJ
financialization	NOUN
of	ADP
the	DET
global	ADJ
economy	NOUN
that	PRON
has	AUX
occurred	VERB
since	ADP
the	DET
1990	NUM
'	X
s	X
.	PUNCT
The	DET
policy	NOUN
dilemmas	NOUN
that	PRON
have	AUX
resulted	VERB
–	PUNCT
rising	VERB
inequality	NOUN
,	PUNCT
greater	ADJ
volatility	NOUN
,	PUNCT
reduced	ADJ
room	NOUN
to	PART
manage	VERB
the	DET
real	ADJ
economy	NOUN
–	PUNCT
will	AUX
continue	VERB
to	PART
preoccupy	VERB
policymakers	ADJ
in	ADP
the	DET
decades	NOUN
ahead	ADV
.	PUNCT
It	PRON
is	AUX
true	ADJ
,	PUNCT
but	CCONJ
unhelpful	ADJ
,	PUNCT
to	PART
say	VERB
that	SCONJ
governments	NOUN
have	VERB
only	ADV
themselves	PRON
to	PART
blame	VERB
for	ADP
having	AUX
recklessly	ADV
rushed	VERB
into	ADP
this	DET
wild	ADJ
ride	NOUN
.	PUNCT
Intellectual	ADJ
Property	NOUN
and	CCONJ
Economic	ADJ
Development	NOUN
.	PUNCT
WASHINGTON	PROPN
,	PUNCT
DC	PROPN
–	PUNCT
In	ADP
his	DET
recent	ADJ
State	NOUN
of	ADP
the	DET
Union	NOUN
address	NOUN
,	PUNCT
US	PROPN
President	NOUN
Barack	PROPN
Obama	PROPN
reiterated	VERB
his	DET
ambition	NOUN
to	PART
complete	VERB
the	DET
Trans	ADJ
-	PUNCT
Pacific	ADJ
Partnership	NOUN
,	PUNCT
a	DET
proposed	VERB
trade	NOUN
agreement	NOUN
among	ADP
the	DET
US	PROPN
and	CCONJ
11	NUM
Pacific	ADJ
countries	NOUN
.	PUNCT
Meanwhile	ADV
,	PUNCT
the	DET
European	PROPN
Union	PROPN
and	CCONJ
China	PROPN
are	AUX
pressing	VERB
to	PART
close	VERB
their	DET
own	ADJ
deals	NOUN
in	ADP
Asia	PROPN
and	CCONJ
elsewhere	ADV
.	PUNCT
Some	DET
activists	NOUN
and	CCONJ
government	NOUN
officials	ADJ
get	VERB
the	DET
relationship	NOUN
between	ADP
strong	ADJ
IP	PROPN
protection	NOUN
and	CCONJ
economic	ADJ
growth	NOUN
backwards	ADV
,	PUNCT
claiming	VERB
that	SCONJ
IP	PROPN
rights	NOUN
are	AUX
an	DET
obstacle	NOUN
to	ADP
development	NOUN
,	PUNCT
and	CCONJ
thus	ADV
should	AUX
not	PART
be	AUX
enforced	VERB
until	SCONJ
after	ADP
countries	NOUN
achieve	VERB
high	ADJ
-	PUNCT
income	NOUN
status	NOUN
.	PUNCT
This	DET
attitude	NOUN
is	AUX
particularly	ADV
prevalent	ADJ
in	ADP
India	PROPN
,	PUNCT
which	PRON
recently	ADV
put	VERB
trade	NOUN
negotiations	NOUN
with	ADP
the	DET
EU	PROPN
on	ADP
hold	NOUN
,	PUNCT
and	CCONJ
it	PRON
was	AUX
central	ADJ
to	ADP
the	DET
failure	NOUN
of	ADP
the	DET
Doha	PROPN
Round	NOUN
of	ADP
global	ADJ
trade	NOUN
talks	NOUN
.	PUNCT
As	SCONJ
Indian	ADJ
Commerce	NOUN
Minister	NOUN
Anand	PROPN
Sharma	PROPN
put	VERB
it	PRON
,	PUNCT
""""	PUNCT
inherent	ADJ
flexibilities	NOUN
must	AUX
be	AUX
provided	VERB
to	ADP
developing	VERB
countries	NOUN
.	PUNCT
Instead	ADV
of	ADP
diluting	VERB
IP	PROPN
rights	NOUN
,	PUNCT
developing	VERB
countries	NOUN
like	ADP
India	PROPN
should	AUX
recognize	VERB
that	SCONJ
strengthening	VERB
IP	PROPN
protection	NOUN
is	AUX
a	DET
prerequisite	NOUN
for	ADP
attracting	VERB
the	DET
foreign	ADJ
investment	NOUN
that	PRON
they	PRON
need	VERB
to	PART
help	VERB
their	DET
economies	NOUN
grow	VERB
,	PUNCT
create	VERB
jobs	NOUN
,	PUNCT
and	CCONJ
improve	VERB
their	DET
citizens	NOUN
'	PART
capacity	NOUN
to	PART
consume	VERB
.	PUNCT
Today	ADV
,	PUNCT
IP	PROPN
accounts	VERB
for	ADP
much	ADJ
of	ADP
the	DET
value	NOUN
at	ADP
large	ADJ
companies	NOUN
.	PUNCT
One	NUM
study	NOUN
found	VERB
that	SCONJ
in	ADP
2009	NUM
,	PUNCT
across	ADP
a	DET
variety	NOUN
of	ADP
industries	NOUN
in	ADP
the	DET
US	PROPN
,	PUNCT
intellectual	ADJ
capital	NOUN
–	PUNCT
patents	NOUN
,	PUNCT
copyrights	NOUN
,	PUNCT
databases	NOUN
,	PUNCT
brands	NOUN
,	PUNCT
and	CCONJ
organizational	ADJ
knowledge	NOUN
–	PUNCT
held	VERB
a	DET
44	NUM
%	SYM
share	NOUN
of	ADP
firms	NOUN
'	PART
overall	ADJ
market	NOUN
value	NOUN
.	PUNCT
Developing	VERB
countries	NOUN
have	VERB
a	DET
lot	NOUN
to	PART
gain	VERB
from	SCONJ
attracting	VERB
multinational	ADJ
firms	NOUN
.	PUNCT
They	PRON
also	ADV
spawn	VERB
new	ADJ
local	ADJ
companies	NOUN
that	PRON
serve	VERB
as	ADP
suppliers	NOUN
,	PUNCT
thereby	ADV
boosting	VERB
employment	NOUN
,	PUNCT
augmenting	VERB
workers	NOUN
'	PART
skills	NOUN
,	PUNCT
improving	VERB
productivity	NOUN
,	PUNCT
and	CCONJ
increasing	VERB
government	NOUN
revenue	NOUN
.	PUNCT
According	VERB
to	ADP
a	DET
new	ADJ
study	NOUN
by	ADP
the	DET
economists	NOUN
Robert	PROPN
Shapiro	PROPN
and	CCONJ
Aparna	PROPN
Mathur	PROPN
,	PUNCT
if	SCONJ
India	PROPN
achieved	VERB
Chinese	PROPN
levels	NOUN
of	ADP
IP	PROPN
protection	NOUN
,	PUNCT
its	DET
annual	ADJ
FDI	PROPN
inflows	NOUN
would	AUX
increase	VERB
by	ADP
33	NUM
%	SYM
annually	ADV
.	PUNCT
In	ADP
the	DET
pharmaceutical	ADJ
sector	NOUN
–	PUNCT
which	PRON
is	AUX
particularly	ADV
vulnerable	ADJ
to	ADP
IP	PROPN
infringement	NOUN
–	PUNCT
a	DET
stronger	ADJ
IP	PROPN
regime	NOUN
could	AUX
increase	VERB
FDI	PROPN
inflows	NOUN
from	ADP
$	SYM
1.5	NUM
billion	NUM
this	DET
year	NOUN
to	ADP
$	SYM
8.3	NUM
billion	NUM
in	ADP
2020	NUM
,	PUNCT
with	ADP
pharmaceutical	ADJ
R&D	PROPN
doubling	VERB
to	ADP
$	SYM
1.3	NUM
billion	NUM
over	ADP
the	DET
same	ADJ
period	NOUN
.	PUNCT
The	DET
increased	ADJ
FDI	PROPN
would	AUX
create	VERB
18,000	NUM
new	ADJ
jobs	NOUN
in	ADP
the	DET
pharmaceutical	ADJ
industry	NOUN
.	PUNCT
If	SCONJ
India	PROPN
could	AUX
transform	VERB
its	DET
IP	PROPN
regime	NOUN
to	PART
resemble	VERB
the	DET
US	PROPN
system	NOUN
,	PUNCT
which	PRON
is	AUX
more	ADV
robust	ADJ
than	ADP
China	PROPN
's	PART
,	PUNCT
the	DET
benefits	NOUN
would	AUX
be	AUX
even	ADV
greater	ADJ
.	PUNCT
Inward	ADJ
FDI	PROPN
could	AUX
increase	VERB
by	ADP
as	ADV
much	ADJ
as	ADP
83	NUM
%	SYM
annually	ADV
by	ADP
2020	NUM
;	PUNCT
in	ADP
the	DET
pharmaceutical	ADJ
industry	NOUN
alone	ADV
,	PUNCT
FDI	PROPN
could	AUX
reach	VERB
as	ADV
much	ADV
as	ADP
$	SYM
77	NUM
billion	NUM
,	PUNCT
with	ADP
R&D	PROPN
rising	VERB
to	ADP
$	SYM
4.2	NUM
billion	NUM
and	CCONJ
44,000	NUM
new	ADJ
jobs	NOUN
being	AUX
created	VERB
.	PUNCT
The	DET
Indian	ADJ
government	NOUN
's	PART
ongoing	ADJ
assault	NOUN
on	ADP
pharmaceutical	ADJ
IP	PROPN
makes	VERB
these	DET
findings	NOUN
even	ADV
more	ADV
significant	ADJ
.	PUNCT
Over	ADP
the	DET
last	ADJ
two	NUM
years	NOUN
,	PUNCT
India	PROPN
has	AUX
invalidated	VERB
or	CCONJ
otherwise	ADV
attacked	VERB
patents	NOUN
on	ADP
15	NUM
drugs	NOUN
produced	VERB
by	ADP
international	ADJ
firms	NOUN
in	ADP
order	NOUN
to	ADP
make	VERB
way	NOUN
for	ADP
local	ADJ
champions	NOUN
,	PUNCT
claiming	VERB
that	SCONJ
exclusivity	NOUN
enables	VERB
companies	NOUN
to	PART
charge	VERB
high	ADJ
prices	NOUN
that	PRON
harm	VERB
consumers	NOUN
.	PUNCT
But	CCONJ
drug	NOUN
patents	NOUN
and	CCONJ
prices	NOUN
are	AUX
not	PART
the	DET
main	ADJ
–	PUNCT
or	CCONJ
even	ADV
a	DET
major	NOUN
–	PUNCT
obstacle	NOUN
to	ADP
patients	NOUN
'	PART
access	NOUN
to	ADP
medical	ADJ
care	NOUN
in	ADP
India	PROPN
.	PUNCT
The	DET
bigger	ADJ
issue	NOUN
,	PUNCT
as	SCONJ
the	DET
IMS	PROPN
consultancy	NOUN
found	VERB
last	ADJ
year	NOUN
,	PUNCT
is	AUX
the	DET
shortage	NOUN
of	ADP
doctors	NOUN
,	PUNCT
clinics	NOUN
,	PUNCT
and	CCONJ
hospitals	NOUN
,	PUNCT
especially	ADV
in	ADP
rural	ADJ
areas	NOUN
.	PUNCT
Even	ADV
the	DET
public	ADJ
clinics	NOUN
and	CCONJ
hospitals	NOUN
that	PRON
do	AUX
exist	VERB
are	AUX
often	ADV
rendered	VERB
useless	ADJ
by	ADP
high	ADJ
rates	NOUN
of	ADP
absenteeism	NOUN
by	ADP
doctors	NOUN
.	PUNCT
Furthermore	ADV
,	PUNCT
Indians	NOUN
lack	VERB
access	NOUN
to	ADP
insurance	NOUN
programs	NOUN
,	PUNCT
particularly	ADV
for	ADP
outpatient	NOUN
care	NOUN
.	PUNCT
This	PRON
,	PUNCT
coupled	VERB
with	ADP
the	DET
lack	NOUN
of	ADP
a	DET
public	ADJ
safety	NOUN
net	NOUN
,	PUNCT
makes	VERB
health	NOUN
problems	NOUN
a	DET
leading	NOUN
source	NOUN
of	ADP
economic	ADJ
hardship	NOUN
,	PUNCT
even	ADV
for	ADP
middle-class	ADJ
families	NOUN
.	PUNCT
Far	ADV
from	SCONJ
improving	VERB
citizens	NOUN
'	PART
access	NOUN
to	ADP
health	NOUN
care	NOUN
,	PUNCT
weak	ADJ
IP	PROPN
protections	NOUN
are	AUX
exacerbating	VERB
India	PROPN
's	PART
formidable	ADJ
health	NOUN
-	PUNCT
care	NOUN
challenges	NOUN
.	PUNCT
It	PRON
is	AUX
equally	ADV
important	ADJ
for	ADP
trade	NOUN
negotiators	NOUN
worldwide	ADJ
to	PART
reject	VERB
the	DET
notion	NOUN
that	SCONJ
IP	PROPN
protection	NOUN
is	AUX
a	DET
luxury	NOUN
that	PRON
only	ADV
rich	ADJ
countries	NOUN
can	AUX
afford	VERB
.	PUNCT
The	DET
reality	NOUN
is	AUX
that	SCONJ
IP	PROPN
protection	NOUN
is	AUX
an	DET
economic	ADJ
engine	NOUN
that	PRON
developing	VERB
-	PUNCT
country	NOUN
citizens	NOUN
should	AUX
not	PART
have	VERB
to	PART
forego	VERB
.	PUNCT
The	DET
Banks	NOUN
that	PRON
Ate	VERB
the	DET
Economy	NOUN
.	PUNCT
LONDON	PROPN
–	PUNCT
Bank	PROPN
of	ADP
England	PROPN
Governor	NOUN
Mark	PROPN
Carney	PROPN
surprised	VERB
his	DET
audience	NOUN
at	ADP
a	DET
conference	NOUN
late	ADJ
last	ADJ
year	NOUN
by	ADP
speculating	VERB
that	SCONJ
banking	VERB
assets	NOUN
in	ADP
London	PROPN
could	AUX
grow	VERB
to	ADP
more	ADJ
than	ADP
nine	NUM
times	NOUN
Britain	PROPN
's	PART
GDP	PROPN
by	ADP
2050	NUM
.	PUNCT
His	DET
forecast	NOUN
represented	VERB
a	DET
simple	ADJ
extrapolation	NOUN
of	ADP
two	NUM
trends	NOUN
:	PUNCT
continued	ADJ
financial	ADJ
deepening	NOUN
worldwide	ADV
(	PUNCT
that	PRON
is	VERB
,	PUNCT
faster	ADJ
growth	NOUN
of	ADP
financial	ADJ
assets	NOUN
than	ADP
of	ADP
the	DET
real	ADJ
economy	NOUN
)	PUNCT
,	PUNCT
and	CCONJ
London	PROPN
's	PART
maintenance	NOUN
of	ADP
its	DET
share	NOUN
of	ADP
the	DET
global	ADJ
financial	ADJ
business	NOUN
.	PUNCT
These	PRON
may	AUX
be	AUX
reasonable	ADJ
assumptions	NOUN
,	PUNCT
but	CCONJ
the	DET
estimate	NOUN
was	AUX
deeply	ADV
unsettling	VERB
to	ADP
many	ADJ
.	PUNCT
Hosting	VERB
a	DET
huge	ADJ
financial	ADJ
center	NOUN
,	PUNCT
with	ADP
outsize	ADJ
domestic	ADJ
banks	NOUN
,	PUNCT
can	AUX
be	AUX
costly	ADJ
to	ADP
taxpayers	NOUN
.	PUNCT
In	ADP
Iceland	PROPN
and	CCONJ
Ireland	PROPN
,	PUNCT
banks	NOUN
outgrew	VERB
their	DET
governments	NOUN
'	PART
ability	NOUN
to	PART
support	VERB
them	PRON
when	SCONJ
needed	VERB
.	PUNCT
The	DET
result	NOUN
was	AUX
disastrous	ADJ
.	PUNCT
Quite	ADV
apart	ADP
from	ADP
the	DET
potential	ADJ
bailout	NOUN
costs	NOUN
,	PUNCT
some	PRON
argue	VERB
that	SCONJ
financial	ADJ
hypertrophy	NOUN
harms	VERB
the	DET
real	ADJ
economy	NOUN
by	ADP
syphoning	VERB
off	ADP
talent	NOUN
and	CCONJ
resources	NOUN
that	PRON
could	AUX
better	ADV
be	AUX
deployed	VERB
elsewhere	ADV
.	PUNCT
But	CCONJ
Carney	PROPN
argues	VERB
that	SCONJ
,	PUNCT
on	ADP
the	DET
contrary	NOUN
,	PUNCT
the	DET
rest	NOUN
of	ADP
the	DET
British	ADJ
economy	NOUN
benefits	VERB
from	SCONJ
having	VERB
a	DET
global	ADJ
financial	ADJ
center	NOUN
in	ADP
its	DET
midst	NOUN
.	PUNCT
""""	PUNCT
Being	AUX
at	ADP
the	DET
heart	NOUN
of	ADP
the	DET
global	ADJ
financial	ADJ
system	NOUN
,	PUNCT
""""	PUNCT
he	PRON
said	VERB
,	PUNCT
""""	PUNCT
broadens	VERB
the	DET
investment	NOUN
opportunities	NOUN
for	ADP
the	DET
institutions	NOUN
that	PRON
look	VERB
after	ADP
British	ADJ
savings	NOUN
,	PUNCT
and	CCONJ
reinforces	VERB
the	DET
ability	NOUN
of	ADP
UK	PROPN
manufacturing	NOUN
and	CCONJ
creative	ADJ
industries	NOUN
to	PART
compete	VERB
globally	ADV
.	PUNCT
""""	PUNCT
That	PRON
is	AUX
certainly	ADV
the	DET
assumption	NOUN
on	ADP
which	PRON
the	DET
London	PROPN
market	NOUN
has	AUX
been	AUX
built	VERB
and	CCONJ
the	DET
line	NOUN
that	PRON
successive	ADJ
governments	NOUN
have	AUX
peddled	VERB
.	PUNCT
But	CCONJ
it	PRON
is	AUX
coming	VERB
under	ADP
fire	NOUN
.	PUNCT
""""	PUNCT
He	PRON
argues	VERB
(	PUNCT
in	ADP
a	DET
speech	NOUN
revealingly	ADV
entitled	VERB
""""	PUNCT
The	DET
Contribution	NOUN
of	ADP
the	DET
Financial	ADJ
Sector	NOUN
:	PUNCT
Miracle	PROPN
or	CCONJ
Mirage	PROPN
?	PUNCT
""""	PUNCT
)	PUNCT
that	SCONJ
the	DET
financial	ADJ
sector	NOUN
's	PART
reported	VERB
contribution	NOUN
to	ADP
GDP	PROPN
has	AUX
been	AUX
significantly	ADV
overrated	VERB
.	PUNCT
Two	NUM
recent	ADJ
papers	NOUN
raise	VERB
further	ADJ
doubts	NOUN
.	PUNCT
In	ADP
""""	PUNCT
The	DET
Growth	NOUN
of	ADP
Modern	ADJ
Finance	NOUN
""""	PUNCT
,	PUNCT
Robin	PROPN
Greenwood	PROPN
and	CCONJ
David	PROPN
Scharfstein	PROPN
of	ADP
Harvard	PROPN
Business	NOUN
School	PROPN
show	VERB
that	SCONJ
the	DET
share	NOUN
of	ADP
finance	NOUN
in	ADP
US	PROPN
GDP	PROPN
almost	ADV
doubled	VERB
between	ADP
1980	NUM
and	CCONJ
2006	NUM
,	PUNCT
just	ADV
before	ADP
the	DET
onset	NOUN
of	ADP
the	DET
financial	ADJ
crisis	NOUN
,	PUNCT
from	ADP
4.9	NUM
%	SYM
to	ADP
8.3	NUM
%	SYM
.	PUNCT
The	DET
two	NUM
main	ADJ
factors	NOUN
driving	VERB
that	DET
increase	NOUN
were	AUX
the	DET
expansion	NOUN
of	ADP
credit	NOUN
and	CCONJ
the	DET
rapid	ADJ
rise	NOUN
in	ADP
resources	NOUN
devoted	VERB
to	ADP
asset	NOUN
management	NOUN
(	PUNCT
associated	VERB
,	PUNCT
not	PART
coincidentally	ADV
,	PUNCT
with	ADP
the	DET
exponential	ADJ
growth	NOUN
in	ADP
financial	ADJ
-	PUNCT
sector	NOUN
incomes	NOUN
)	PUNCT
.	PUNCT
Greenwood	NOUN
and	CCONJ
Scharfstein	PROPN
argue	VERB
that	SCONJ
increased	ADJ
financialization	NOUN
was	AUX
a	DET
mixed	VERB
blessing	NOUN
.	PUNCT
There	PRON
may	AUX
have	AUX
been	VERB
more	ADV
savings	NOUN
opportunities	NOUN
for	ADP
households	NOUN
and	CCONJ
more	ADV
diverse	ADJ
funding	NOUN
sources	NOUN
for	ADP
firms	NOUN
,	PUNCT
but	CCONJ
the	DET
added	VERB
value	NOUN
of	ADP
asset	NOUN
-	PUNCT
management	NOUN
activity	NOUN
was	AUX
illusory	ADJ
.	PUNCT
Much	PRON
of	ADP
it	PRON
involved	VERB
costly	ADJ
churning	NOUN
of	ADP
portfolios	NOUN
,	PUNCT
while	SCONJ
increased	ADJ
leverage	NOUN
implied	VERB
fragility	NOUN
for	ADP
the	DET
financial	ADJ
system	NOUN
as	ADP
a	DET
whole	NOUN
and	CCONJ
imposed	VERB
severe	ADJ
social	ADJ
costs	NOUN
as	SCONJ
over	ADV
-	PUNCT
exposed	VERB
households	NOUN
subsequently	ADV
went	VERB
bankrupt	ADJ
.	PUNCT
Stephen	PROPN
G.	PROPN
Cecchetti	PROPN
and	CCONJ
Enisse	PROPN
Kharroubi	PROPN
of	ADP
the	DET
Bank	NOUN
for	ADP
International	ADJ
Settlements	NOUN
–	PUNCT
the	DET
central	ADJ
banks	NOUN
'	PART
central	ADJ
bank	NOUN
–	PUNCT
go	VERB
further	ADV
.	PUNCT
They	PRON
argue	VERB
that	SCONJ
rapid	NOUN
financial	ADJ
-	PUNCT
sector	NOUN
growth	NOUN
reduces	VERB
productivity	NOUN
growth	NOUN
in	ADP
other	ADJ
sectors	NOUN
.	PUNCT
Using	VERB
a	DET
sample	NOUN
of	ADP
20	NUM
developed	VERB
countries	NOUN
,	PUNCT
they	PRON
find	VERB
a	DET
negative	ADJ
correlation	NOUN
between	ADP
the	DET
financial	ADJ
sector	NOUN
's	PART
share	NOUN
of	ADP
GDP	PROPN
and	CCONJ
the	DET
health	NOUN
of	ADP
the	DET
real	ADJ
economy	NOUN
.	PUNCT
But	CCONJ
it	PRON
is	AUX
clear	ADJ
that	SCONJ
financial	ADJ
firms	NOUN
compete	VERB
with	ADP
others	PRON
for	ADP
resources	NOUN
,	PUNCT
and	CCONJ
especially	ADV
for	ADP
skilled	ADJ
labor	NOUN
.	PUNCT
Physicists	NOUN
or	CCONJ
engineers	NOUN
with	ADP
doctorates	NOUN
can	AUX
choose	VERB
to	PART
develop	VERB
complex	ADJ
mathematical	ADJ
models	NOUN
of	ADP
market	NOUN
movements	NOUN
for	ADP
investment	NOUN
banks	NOUN
or	CCONJ
hedge	NOUN
funds	NOUN
,	PUNCT
where	ADV
they	PRON
are	AUX
known	VERB
colloquially	ADV
as	ADP
""""	PUNCT
rocket	NOUN
scientists	NOUN
.	PUNCT
""""	PUNCT
Or	CCONJ
they	PRON
could	AUX
use	VERB
their	DET
talents	NOUN
to	PART
design	VERB
,	PUNCT
say	VERB
,	PUNCT
real	ADJ
rockets	NOUN
.	PUNCT
Cecchetti	PROPN
and	CCONJ
Kharroubi	PROPN
find	NOUN
evidence	NOUN
that	SCONJ
it	PRON
is	VERB
indeed	ADV
research	NOUN
-	PUNCT
intensive	ADJ
firms	NOUN
that	PRON
suffer	VERB
most	ADV
when	SCONJ
finance	NOUN
is	AUX
booming	VERB
.	PUNCT
And	CCONJ
we	PRON
are	AUX
not	PART
just	ADV
talking	VERB
about	ADP
the	DET
so-called	ADJ
""""	PUNCT
quants	NOUN
.	PUNCT
""""	PUNCT
In	ADP
the	DET
years	NOUN
before	ADP
the	DET
2008	NUM
financial	ADJ
crisis	NOUN
,	PUNCT
more	ADJ
than	ADP
a	DET
third	PRON
of	ADP
Harvard	PROPN
MBAs	PROPN
,	PUNCT
and	CCONJ
a	DET
similar	ADJ
proportion	NOUN
of	ADP
graduates	NOUN
of	ADP
the	DET
London	PROPN
School	NOUN
of	ADP
Economics	NOUN
,	PUNCT
went	VERB
to	ADP
work	NOUN
for	ADP
financial	ADJ
firms	NOUN
.	PUNCT
(	PUNCT
Some	PROPN
might	AUX
cynically	ADV
say	VERB
that	SCONJ
keeping	VERB
MBAs	PROPN
and	CCONJ
economists	NOUN
out	ADP
of	ADP
real	ADJ
businesses	NOUN
is	AUX
a	DET
blessing	NOUN
,	PUNCT
but	CCONJ
I	PRON
doubt	NOUN
that	SCONJ
that	PRON
is	AUX
really	ADV
true	ADV
.	PUNCT
)	PUNCT
The	DET
authors	NOUN
find	VERB
another	DET
intriguing	VERB
effect	NOUN
,	PUNCT
too	ADV
.	PUNCT
Periods	NOUN
of	ADP
rapid	ADJ
growth	NOUN
in	ADP
lending	NOUN
are	AUX
often	ADV
associated	VERB
with	ADP
construction	NOUN
booms	NOUN
,	PUNCT
partly	ADV
because	SCONJ
real	ADJ
-	PUNCT
estate	NOUN
assets	NOUN
are	AUX
relatively	ADV
easy	ADJ
to	PART
post	VERB
as	ADP
collateral	ADJ
for	ADP
loans	NOUN
.	PUNCT
