word	tag
not	PART
the	DET
same	ADJ
.	PUNCT
No	ADV
,	PUNCT
it	PRON
's	AUX
really	ADV
not	PART
,	PUNCT
so	CCONJ
it	PRON
's	AUX
really	ADV
important	ADJ
to	PART
be	AUX
able	ADJ
to	PART
get	VERB
as	ADV
a	DET
many	ADJ
international	ADJ
trips	NOUN
throughout	ADP
the	DET
year	NOUN
to	PART
continue	VERB
our	PRON
improvement	NOUN
.	PUNCT
Also	ADV
see	VERB
where	SCONJ
all	PRON
the	DET
other	ADJ
teams	NOUN
are	VERB
at	ADP
as	ADV
well	ADV
.	PUNCT
But	CCONJ
yes	INTJ
,	PUNCT
Spitfire	PROPN
was	AUX
good	ADJ
.	PUNCT
We	PRON
took	VERB
quite	PRON
a	DET
few	ADJ
new	ADJ
girls	NOUN
over	ADP
there	PRON
back	ADV
then	ADV
in	ADP
2005	NUM
,	PUNCT
leading	VERB
into	ADP
the	DET
World	PROPN
Cup	PROPN
in	ADP
the	DET
Netherlands	PROPN
.	PUNCT
Was	AUX
that	PRON
the	DET
one	NUM
where	SCONJ
you	PRON
were	AUX
the	DET
captain	NOUN
of	ADP
the	DET
team	NOUN
,	PUNCT
in	ADP
2005	NUM
?	PUNCT
Or	CCONJ
was	AUX
that	PRON
a	DET
later	ADJ
one	NUM
?	PUNCT
No	ADV
,	PUNCT
I	PRON
captained	VERB
in	ADP
2010	NUM
.	PUNCT
So	ADV
2009	NUM
,	PUNCT
2010	NUM
World	PROPN
Cup	PROPN
.	PUNCT
And	CCONJ
then	ADV
I	PRON
had	VERB
a	DET
bit	NOUN
of	ADP
some	DET
time	NOUN
off	ADP
in	ADP
2011	NUM
.	PUNCT
The	DET
Gliders	PROPN
have	AUX
never	ADV
won	VERB
the	DET
World	NOUN
Championship	NOUN
.	PUNCT
We	PRON
always	ADV
seem	VERB
to	PART
have	VERB
just	ADV
a	DET
little	ADJ
bit	NOUN
of	ADP
a	DET
chill	NOUN
out	ADP
at	ADP
the	DET
World	PROPN
Cup	PROPN
.	PUNCT
I	PRON
do	AUX
n't	PART
know	VERB
why	SCONJ
.	PUNCT
It	PRON
's	AUX
really	ADV
strange	ADJ
occurrence	NOUN
,	PUNCT
over	ADP
the	DET
years	NOUN
.	PUNCT
2002	NUM
World	PROPN
Cup	PROPN
,	PUNCT
we	PRON
won	VERB
bronze	NOUN
.	PUNCT
Then	ADV
in	ADP
2006	NUM
we	PRON
ended	VERB
up	ADP
fourth	ADJ
.	PUNCT
It	PRON
was	AUX
one	NUM
of	ADP
the	DET
worst	ADJ
World	PROPN
Cups	PROPN
we	PRON
've	AUX
played	VERB
actually	ADV
.	PUNCT
And	CCONJ
then	ADV
in	ADP
2010	NUM
we	PRON
just	ADV
...	PUNCT
I	PRON
do	AUX
n't	PART
know	VERB
what	PRON
happened	VERB
.	PUNCT
We	PRON
just	ADV
did	AUX
n't	PART
play	VERB
as	ADV
well	ADV
as	SCONJ
we	PRON
thought	VERB
we	PRON
would	AUX
.	PUNCT
Came	VERB
fourth	ADJ
.	PUNCT
But	CCONJ
you	PRON
know	VERB
what	PRON
?	PUNCT
Fired	VERB
us	PRON
up	ADP
for	ADP
the	DET
actual	ADJ
Paralympics	PROPN
.	PUNCT
So	ADV
the	DET
World	PROPN
Cup	PROPN
is	VERB
...	PUNCT
it	PRON
's	AUX
good	ADJ
to	PART
be	AUX
able	ADJ
to	PART
do	VERB
well	ADV
at	ADP
the	DET
World	PROPN
Cup	PROPN
,	PUNCT
to	PART
be	AUX
placed	VERB
,	PUNCT
but	CCONJ
it	PRON
also	ADV
means	VERB
that	SCONJ
you	PRON
get	VERB
a	DET
really	ADV
good	ADJ
opportunity	NOUN
to	PART
know	VERB
where	SCONJ
you	PRON
're	AUX
at	ADP
in	ADP
that	DET
two	NUM
year	NOUN
gap	NOUN
between	ADP
the	DET
Paralympics	PROPN
.	PUNCT
So	ADV
you	PRON
can	AUX
come	VERB
back	ADV
home	NOUN
and	CCONJ
revisit	VERB
what	PRON
you	PRON
need	VERB
to	PART
do	VERB
and	CCONJ
,	PUNCT
you	PRON
know	VERB
,	PUNCT
where	SCONJ
the	DET
team	NOUN
's	VERB
at	ADP
.	PUNCT
And	CCONJ
all	PRON
that	DET
sort	NOUN
of	ADP
stuff	NOUN
.	PUNCT
Unfortunately	ADV
,	PUNCT
they	PRON
are	AUX
talking	VERB
about	SCONJ
moving	VERB
it	PRON
so	ADV
it	PRON
will	AUX
be	VERB
on	ADP
the	DET
year	NOUN
before	ADP
the	DET
Paralympics	PROPN
.	PUNCT
Oh	INTJ
really	ADV
.	PUNCT
The	DET
competition	NOUN
from	ADP
the	DET
[	PUNCT
FIFA	PROPN
]	PUNCT
World	PROPN
Cup	PROPN
and	CCONJ
all	PRON
.	PUNCT
Right	ADV
.	PUNCT
Well	ADV
,	PUNCT
that	PRON
would	AUX
be	AUX
sad	ADJ
.	PUNCT
Tina	PROPN
McKenzie	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Australian	PROPN
Paralympic	PROPN
Committee	PROPN
.	PUNCT
Frank	PROPN
Messina	PROPN
:	PUNCT
An	DET
Interview	NOUN
with	ADP
the	DET
'	PUNCT
Mets	PROPN
Poet	PROPN
'	PUNCT
Wednesday	PROPN
,	PUNCT
October	PROPN
3	NUM
,	PUNCT
2007	NUM
You	PRON
have	AUX
received	VERB
a	DET
good	ADJ
deal	NOUN
of	ADP
attention	NOUN
recently	ADV
.	PUNCT
Even	ADV
though	SCONJ
I	PRON
m	AUX
not	PART
Michael	PROPN
Jackson	PROPN
or	CCONJ
somebody	NOUN
,	PUNCT
when	SCONJ
people	NOUN
come	VERB
up	ADP
to	ADP
me	PRON
and	CCONJ
introduce	VERB
themselves	PRON
and	CCONJ
say	VERB
,	PUNCT
'	PUNCT
Hey	INTJ
Frank	PROPN
,	PUNCT
my	PRON
name	NOUN
is	AUX
John	PROPN
,	PUNCT
'	PUNCT
I	PRON
say	VERB
,	PUNCT
'	PUNCT
Hey	INTJ
John	PROPN
,	PUNCT
my	PRON
name	NOUN
is	AUX
Frank	PROPN
'	PUNCT
and	CCONJ
they	PRON
laugh	VERB
.	PUNCT
It	PRON
's	AUX
a	DET
funny	ADJ
phenomenon	NOUN
.	PUNCT
What	PRON
goes	VERB
through	ADP
your	PRON
head	NOUN
when	SCONJ
that	PRON
happens	VERB
?	PUNCT
I	PRON
understand	VERB
it	PRON
.	PUNCT
I	PRON
've	AUX
gone	VERB
to	ADP
readings	NOUN
and	CCONJ
concerts	NOUN
.	PUNCT
I	PRON
look	VERB
at	ADP
it	PRON
as	ADP
human	ADJ
interaction	NOUN
.	PUNCT
Over	ADP
the	DET
years	NOUN
I	PRON
have	AUX
performed	VERB
in	ADP
32	NUM
countries	NOUN
and	CCONJ
40	NUM
states	NOUN
.	PUNCT
I	PRON
've	AUX
been	AUX
doing	VERB
this	PRON
professionally	ADV
since	SCONJ
I	PRON
was	AUX
in	ADP
my	PRON
twenties	NOUN
,	PUNCT
and	CCONJ
before	SCONJ
that	PRON
since	SCONJ
I	PRON
was	AUX
sixteen	NUM
doing	VERB
little	ADJ
tidbit	NOUN
poetry	NOUN
readings	NOUN
in	ADP
coffeehouses	NOUN
.	PUNCT
The	DET
band	NOUN
I	PRON
started	VERB
in	ADP
1993	NUM
,	PUNCT
Spoken	PROPN
Motion	PROPN
,	PUNCT
received	VERB
a	DET
lot	NOUN
of	ADP
recognition	NOUN
as	ADP
a	DET
spoken	VERB
word	NOUN
band	NOUN
born	VERB
out	SCONJ
of	ADP
the	DET
New	PROPN
York	PROPN
spoken	VERB
word	NOUN
scene	NOUN
.	PUNCT
I	PRON
worked	VERB
with	ADP
some	DET
great	ADJ
musicians	NOUN
and	CCONJ
performed	VERB
around	ADP
the	DET
world	NOUN
.	PUNCT
I	PRON
remember	VERB
signing	VERB
my	PRON
first	ADJ
autograph	NOUN
to	ADP
a	DET
kid	NOUN
when	SCONJ
I	PRON
was	AUX
25	NUM
years	NOUN
old	ADJ
.	PUNCT
As	SCONJ
time	NOUN
went	VERB
on	ADP
,	PUNCT
I	PRON
came	VERB
out	ADP
with	ADP
books	NOUN
and	CCONJ
CDs	NOUN
,	PUNCT
and	CCONJ
I	PRON
became	VERB
used	VERB
to	ADP
that	DET
kind	NOUN
of	ADP
thing	NOUN
.	PUNCT
To	ADP
me	PRON
,	PUNCT
the	DET
ultimate	ADJ
feeling	NOUN
of	ADP
success	NOUN
as	ADP
an	DET
artist	NOUN
,	PUNCT
is	AUX
to	PART
move	VERB
somebody	NOUN
enough	ADV
where	SCONJ
they	PRON
thank	VERB
you	PRON
.	PUNCT
When	SCONJ
someone	NOUN
comes	VERB
up	ADP
and	CCONJ
says	VERB
,	PUNCT
'	PUNCT
Frank	PROPN
,	PUNCT
thank	VERB
you	PRON
,	PUNCT
your	PRON
work	NOUN
is	AUX
great	ADJ
.	PUNCT
""""	PUNCT
You	PRON
have	VERB
a	DET
long	ADJ
career	NOUN
in	ADP
poetry	NOUN
,	PUNCT
but	CCONJ
as	SCONJ
of	ADP
late	NOUN
the	DET
attention	NOUN
you	PRON
have	AUX
garnered	VERB
is	AUX
for	ADP
the	DET
Mets-inspired	ADJ
work	NOUN
.	PUNCT
How	SCONJ
do	AUX
you	PRON
feel	VERB
about	SCONJ
having	VERB
a	DET
lot	NOUN
of	ADP
your	PRON
work	NOUN
overshadowed	VERB
by	ADP
the	DET
Mets	PROPN
work	NOUN
?	PUNCT
It	PRON
's	AUX
ironic	ADJ
.	PUNCT
Some	PRON
of	ADP
the	DET
greatest	ADJ
poetry	NOUN
has	AUX
been	AUX
born	VERB
out	ADP
of	ADP
failure	NOUN
and	CCONJ
the	DET
depths	NOUN
of	ADP
adversity	NOUN
in	ADP
the	DET
human	ADJ
experience	NOUN
.	PUNCT
Walt	PROPN
Whitman	PROPN
,	PUNCT
the	DET
first	ADJ
great	ADJ
American	ADJ
poet	NOUN
,	PUNCT
wrote	VERB
about	ADP
the	DET
Civil	PROPN
War	PROPN
.	PUNCT
He	PRON
went	VERB
looking	VERB
for	ADP
his	PRON
brother	NOUN
,	PUNCT
George	PROPN
Whitman	PROPN
,	PUNCT
after	SCONJ
he	PRON
a	DET
telegram	NOUN
telling	VERB
him	PRON
his	PRON
brother	NOUN
was	AUX
injured	VERB
in	ADP
the	DET
South	PROPN
.	PUNCT
When	SCONJ
he	PRON
started	VERB
out	ADP
his	PRON
poems	NOUN
were	AUX
about	ADP
beating	VERB
drums	NOUN
,	PUNCT
and	CCONJ
blow	VERB
,	PUNCT
bugle	VERB
,	PUNCT
blow	VERB
.	PUNCT
Real	ADV
patriotic	ADJ
.	PUNCT
Then	ADV
he	PRON
started	VERB
to	PART
see	VERB
the	DET
real	ADJ
horrors	NOUN
of	ADP
war	NOUN
.	PUNCT
He	PRON
was	AUX
able	ADJ
to	PART
tap	VERB
into	ADP
the	DET
human	ADJ
condition	NOUN
and	CCONJ
the	DET
situation	NOUN
at	ADP
that	DET
time	NOUN
.	PUNCT
Eventually	ADV
when	SCONJ
he	PRON
found	VERB
his	PRON
brother	NOUN
he	PRON
had	VERB
resolution	NOUN
.	PUNCT
I	PRON
experienced	VERB
that	DET
kind	NOUN
of	ADP
adversity	NOUN
during	ADP
9/11	PROPN
being	VERB
a	DET
civilian	ADJ
volunteer	NOUN
.	PUNCT
I	PRON
loaded	VERB
ferry	NOUN
boats	NOUN
in	ADP
Jersey	PROPN
City	PROPN
across	ADP
the	DET
river	NOUN
to	PART
deliver	VERB
goods	NOUN
to	ADP
Ground	PROPN
Zero	PROPN
.	PUNCT
I	PRON
turned	VERB
to	ADP
Whitman	PROPN
to	PART
find	VERB
some	DET
understanding	NOUN
of	ADP
what	PRON
is	AUX
happening	VERB
in	ADP
the	DET
world	NOUN
right	ADV
now	ADV
.	PUNCT
When	SCONJ
I	PRON
wrote	VERB
my	PRON
9/11-related	ADJ
poems	NOUN
,	PUNCT
that	PRON
was	AUX
true	ADJ
adversity	NOUN
.	PUNCT
I	PRON
realize	VERB
baseball	NOUN
is	AUX
just	ADV
a	DET
game	NOUN
.	PUNCT
Can	AUX
you	PRON
recite	VERB
a	DET
stanza	NOUN
that	SCONJ
expresses	VERB
how	SCONJ
you	PRON
feel	VERB
right	ADV
now	ADV
?	PUNCT
This	PRON
was	AUX
a	DET
piece	NOUN
that	SCONJ
the	DET
Times	PROPN
only	ADV
quoted	VERB
one	NUM
stanza	NOUN
,	PUNCT
but	CCONJ
it	PRON
's	VERB
about	ADP
preparation	NOUN
for	ADP
a	DET
battle	NOUN
,	PUNCT
and	CCONJ
being	AUX
prepared	VERB
to	PART
either	CCONJ
rise	VERB
to	ADP
the	DET
occasion	NOUN
,	PUNCT
or	CCONJ
go	VERB
down	ADP
:	PUNCT
Do	AUX
you	PRON
know	VERB
what	PRON
it	PRON
's	AUX
like	ADP
to	PART
be	AUX
chased	VERB
by	ADP
the	DET
Ghost	PROPN
of	ADP
Failure	PROPN
while	SCONJ
staring	VERB
through	ADP
Victory	PROPN
's	PART
door	NOUN
?	PUNCT
Of	ADP
course	NOUN
you	PRON
do	VERB
,	PUNCT
you	PRON
're	AUX
a	DET
Mets	PROPN
fan	NOUN
caught	VERB
in	ADP
a	DET
do-or-die	ADJ
moment	NOUN
in	ADP
late	ADJ
September	PROPN
at	ADP
Shea	PROPN
As	ADP
one	NUM
that	PRON
s	AUX
battled	VERB
hard	ADV
through	ADP
many	ADJ
a	DET
broken	VERB
dream	NOUN
Let	VERB
me	PRON
say	VERB
,	PUNCT
""""	PUNCT
in	SCONJ
order	NOUN
to	PART
rise	VERB
to	ADP
the	DET
occasion	NOUN
you	PRON
must	AUX
be	AUX
willing	VERB
to	PART
go	VERB
down	ADP
with	ADP
the	DET
ship	NOUN
""""	PUNCT
,	PUNCT
Have	VERB
no	DET
fear	NOUN
,	PUNCT
no	DET
hesitation	NOUN
,	PUNCT
for	SCONJ
Winning	VERB
shall	AUX
be	AUX
it's	PRON
reward	NOUN
!	PUNCT
Do	AUX
n't	PART
let	VERB
them	PRON
get	VERB
in	ADP
your	PRON
head	NOUN
!	PUNCT
you	PRON
've	AUX
kept	VERB
it	PRON
up	ADP
this	PRON
long	ADJ
You	PRON
're	AUX
a	DET
Mets	PROPN
fan	NOUN
in	ADP
late	ADJ
September	PROPN
and	CCONJ
you	PRON
ll	AUX
fight	VERB
til	ADP
the	DET
glorious	ADJ
end	NOUN
Cheer	VERB
the	DET
team	NOUN
today	NOUN
;	PUNCT
(	PUNCT
your	PRON
boys	NOUN
in	ADP
orange	ADJ
and	CCONJ
blue	ADJ
)	PUNCT
Let	VERB
them	PRON
hear	VERB
you	PRON
shout	VERB
as	SCONJ
they	PRON
fight	VERB
for	ADP
what	PRON
's	AUX
mightily	ADV
due	ADJ
(	PUNCT
copyright	NOUN
Frank	PROPN
Messina	PROPN
;	PUNCT
reprinted	VERB
with	ADP
permission	NOUN
)	PUNCT
""""	PUNCT
Sports	NOUN
fans	NOUN
are	AUX
n't	PART
known	VERB
as	ADP
patrons	NOUN
of	ADP
poetry	NOUN
.	PUNCT
Have	AUX
you	PRON
had	VERB
interaction	NOUN
with	ADP
""""	PUNCT
new	ADJ
readers	NOUN
'	PUNCT
through	ADP
your	PRON
Mets	PROPN
work	NOUN
?	PUNCT
This	DET
one	NUM
person	NOUN
who	PRON
I	PRON
never	ADV
met	VERB
took	VERB
a	DET
picture	NOUN
of	ADP
me	PRON
and	CCONJ
sent	VERB
it	PRON
to	ADP
me	PRON
in	ADP
an	DET
e-mail	NOUN
.	PUNCT
The	DET
e-mail	NOUN
said	VERB
,	PUNCT
'	PUNCT
Frank	PROPN
,	PUNCT
I	PRON
have	AUX
never	ADV
bothered	VERB
you	PRON
during	ADP
the	DET
game	NOUN
,	PUNCT
but	CCONJ
I	PRON
just	ADV
wanted	VERB
to	PART
say	VERB
thank	VERB
you	PRON
for	ADP
your	PRON
work	NOUN
and	CCONJ
thank	VERB
you	PRON
for	SCONJ
making	VERB
some	DET
sense	NOUN
of	ADP
the	DET
successes	NOUN
and	CCONJ
failures	NOUN
and	CCONJ
I	PRON
wish	VERB
you	PRON
much	ADJ
success	NOUN
with	ADP
your	PRON
work	NOUN
.	PUNCT
'	PUNCT
Last	ADJ
year	NOUN
in	ADP
my	PRON
section	NOUN
at	ADP
the	DET
stadium	NOUN
I	PRON
had	VERB
a	DET
banner	NOUN
that	PRON
read	VERB
We	PRON
Know	VERB
'	PUNCT
.	PUNCT
That	PRON
's	AUX
all	PRON
it	PRON
said	VERB
.	PUNCT
Then	ADV
earlier	ADV
this	DET
year	NOUN
these	DET
shirts	NOUN
started	VERB
to	PART
come	VERB
out	ADP
that	PRON
said	VERB
,	PUNCT
""""	PUNCT
Poet	NOUN
says	VERB
We	PRON
Know	VERB
""""	PUNCT
.	PUNCT
It	PRON
was	AUX
amazing	ADJ
.	PUNCT
We	PRON
did	AUX
n't	PART
use	VERB
the	DET
banner	NOUN
this	DET
year	NOUN
,	PUNCT
though	ADV
,	PUNCT
because	SCONJ
we	PRON
did	AUX
n't	PART
know	VERB
.	PUNCT
The	DET
team	NOUN
was	AUX
n't	PART
so	ADV
far	ADV
ahead	ADV
that	SCONJ
we	PRON
knew	VERB
.	PUNCT
Last	ADJ
year	NOUN
we	PRON
just	ADV
knew	VERB
we	PRON
were	AUX
going	VERB
to	ADP
the	DET
playoffs	NOUN
;	PUNCT
we	PRON
knew	VERB
we	PRON
were	AUX
going	VERB
post-season	ADJ
.	PUNCT
This	DET
year	NOUN
we	PRON
were	AUX
n't	PART
sure	ADJ
.	PUNCT
We	PRON
were	AUX
walking	VERB
on	ADP
eggshells	NOUN
.	PUNCT
There	PRON
was	AUX
a	DET
woman	NOUN
,	PUNCT
a	DET
season	NOUN
ticket	NOUN
holder	NOUN
and	CCONJ
a	DET
die	ADJ
hard	ADJ
fan	NOUN
.	PUNCT
She	PRON
was	AUX
staggered	ADJ
by	ADP
the	DET
loss	NOUN
last	ADJ
year	NOUN
to	ADP
the	DET
Cardinals	PROPN
.	PUNCT
Last	ADJ
year	NOUN
she	PRON
came	VERB
up	ADP
to	ADP
me	PRON
during	ADP
one	NUM
of	ADP
the	DET
games	NOUN
late	ADV
in	ADP
the	DET
season	NOUN
;	PUNCT
she	PRON
was	AUX
so	ADV
happy	ADJ
we	PRON
were	AUX
going	VERB
to	ADP
the	DET
post	ADJ
season	NOUN
.	PUNCT
By	ADP
that	DET
point	NOUN
we	PRON
had	AUX
clinched	VERB
it	PRON
.	PUNCT
She	PRON
handed	VERB
me	PRON
a	DET
shirt	NOUN
she	PRON
bought	VERB
at	ADP
the	DET
stadium	NOUN
and	CCONJ
she	PRON
gave	VERB
me	PRON
a	DET
big	ADJ
hug	NOUN
.	PUNCT
With	ADP
tears	NOUN
in	ADP
her	PRON
eyes	NOUN
she	PRON
said	VERB
,	PUNCT
""""	PUNCT
Thank	VERB
you	PRON
,	PUNCT
Mets	PROPN
Poet	PROPN
,	PUNCT
thank	VERB
you	PRON
.	PUNCT
""""	PUNCT
It	PRON
's	AUX
cool	ADJ
...	PUNCT
it	PRON
's	AUX
like	ADP
another	DET
family	NOUN
.	PUNCT
Moments	NOUN
like	ADP
that	PRON
must	AUX
make	VERB
you	PRON
realize	VERB
you	PRON
have	AUX
touched	VERB
people	NOUN
who	PRON
are	AUX
n't	PART
normally	ADV
touched	VERB
by	ADP
poetry	NOUN
.	PUNCT
It	PRON
's	AUX
opened	VERB
up	ADP
a	DET
new	ADJ
fan	NOUN
base	NOUN
,	PUNCT
so	ADV
to	PART
speak	VERB
.	PUNCT
For	ADP
the	DET
last	ADJ
year	NOUN
SNY	PROPN
has	AUX
broadcast	VERB
footage	NOUN
of	ADP
me	PRON
with	ADP
my	PRON
poems	NOUN
,	PUNCT
so	CCONJ
quite	PRON
a	DET
few	ADJ
fans	NOUN
known	VERB
about	ADP
the	DET
""""	PUNCT
Mets	PROPN
Poet	PROPN
'	PUNCT
.	PUNCT
I	PRON
have	AUX
never	ADV
called	VERB
myself	PRON
that	PRON
,	PUNCT
by	ADP
the	DET
way	NOUN
.	PUNCT
The	DET
back	NOUN
of	ADP
my	PRON
jersey	NOUN
says	VERB
""""	PUNCT
The	PROPN
Poet	PROPN
'	PUNCT
because	SCONJ
growing	VERB
up	ADP
that	PRON
was	AUX
my	PRON
nickname	NOUN
.	PUNCT
My	PRON
brother	NOUN
was	AUX
a	DET
runner	NOUN
and	CCONJ
they	PRON
used	VERB
to	PART
call	VERB
him	PRON
The	PROPN
Birdman	PROPN
--	PUNCT
Birdie	PROPN
--	PUNCT
and	CCONJ
they	PRON
called	VERB
me	PRON
The	PROPN
Poet	PROPN
.	PUNCT
It	PRON
was	AUX
a	DET
natural	ADJ
thing	NOUN
,	PUNCT
but	CCONJ
I	PRON
never	ADV
coined	VERB
myself	PRON
as	ADP
'	PUNCT
The	PROPN
Mets	PROPN
Poet	PROPN
.	PUNCT
'	PUNCT
The	DET
Onion	PROPN
:	PUNCT
An	DET
interview	NOUN
with	ADP
'	PUNCT
America	PROPN
's	PART
Finest	ADJ
News	NOUN
Source	NOUN
'	PUNCT
Sunday	PROPN
,	PUNCT
November	PROPN
25	NUM
,	PUNCT
2007	NUM
How	SCONJ
The	DET
Onion	PROPN
writes	VERB
an	DET
issue	NOUN
This	DET
exclusive	ADJ
interview	NOUN
features	VERB
first-hand	ADJ
journalism	NOUN
by	ADP
a	DET
Wikinews	ADJ
reporter	NOUN
.	PUNCT
See	VERB
the	DET
collaboration	NOUN
page	NOUN
for	ADP
more	ADJ
details	NOUN
.	PUNCT
How	SCONJ
do	AUX
you	PRON
decide	VERB
on	ADP
the	DET
stories	NOUN
?	PUNCT
We	PRON
do	VERB
everything	NOUN
backwards	ADV
here	ADV
.	PUNCT
We	PRON
start	VERB
with	ADP
the	DET
headline	NOUN
and	CCONJ
then	ADV
flesh	VERB
out	ADP
the	DET
story	NOUN
,	PUNCT
as	SCONJ
opposed	VERB
to	ADP
The	DET
New	PROPN
York	PROPN
Times	PROPN
,	PUNCT
which	PRON
writes	VERB
the	DET
issue	NOUN
and	CCONJ
then	ADV
has	VERB
a	DET
headline	NOUN
editor	NOUN
to	PART
make	VERB
it	PRON
snappy	ADJ
.	PUNCT
We	PRON
start	VERB
with	ADP
a	DET
joke	NOUN
.	PUNCT
We	PRON
read	VERB
about	ADV
six	NUM
hundred	NUM
to	ADP
eight	NUM
hundred	NUM
headline	NOUN
ideas	NOUN
on	ADP
a	DET
Monday	PROPN
coming	VERB
from	ADP
our	PRON
staff	NOUN
and	CCONJ
a	DET
small	ADJ
group	NOUN
of	ADP
writers	NOUN
outside	ADV
—	PUNCT
a	DET
contributing	VERB
core	NOUN
.	PUNCT
We	PRON
whittle	VERB
that	PRON
down	ADP
on	ADP
a	DET
Monday	PROPN
to	ADP
about	ADV
a	DET
hundred	NUM
,	PUNCT
come	VERB
in	ADP
Tuesday	PROPN
and	CCONJ
pick	VERB
an	DET
issue	NOUN
and	CCONJ
brainstorm	VERB
with	ADP
the	DET
whole	ADJ
editorial	ADJ
staff	NOUN
;	PUNCT
all	DET
fifteen	NUM
of	ADP
us	PRON
.	PUNCT
Then	ADV
we	PRON
assign	VERB
a	DET
headline	NOUN
to	ADP
a	DET
specific	ADJ
writer	NOUN
to	PART
execute	VERB
.	PUNCT
We	PRON
go	VERB
through	ADP
a	DET
number	NOUN
of	ADP
drafts	NOUN
and	CCONJ
then	ADV
have	VERB
the	DET
editors	NOUN
pick	VERB
it	PRON
up	ADP
and	CCONJ
assign	VERB
the	DET
photojournalism	NOUN
aspect	NOUN
of	ADP
it	PRON
to	ADP
our	PRON
graphic	ADJ
design	NOUN
team	NOUN
,	PUNCT
who	PRON
adds	VERB
the	DET
visual	ADJ
aspect	NOUN
to	ADP
it	PRON
.	PUNCT
The	DET
editors	NOUN
punch	VERB
it	PRON
up	ADP
over	ADP
the	DET
last	ADJ
couple	NOUN
of	ADP
days	NOUN
and	CCONJ
then	ADV
it	PRON
goes	VERB
out	ADP
over	ADP
the	DET
Internet	NOUN
and	CCONJ
into	ADP
the	DET
print	NOUN
edition	NOUN
.	PUNCT
So	ADV
you	PRON
do	AUX
n’t	PART
have	VERB
writers	NOUN
coming	VERB
up	ADP
with	ADP
a	DET
story	NOUN
and	CCONJ
headline	NOUN
,	PUNCT
but	CCONJ
you	PRON
will	AUX
instead	ADV
have	VERB
a	DET
team	NOUN
of	ADP
writers	NOUN
choosing	VERB
the	DET
best	ADJ
headlines	NOUN
and	CCONJ
then	ADV
assign	VERB
it	PRON
to	ADP
a	DET
particular	ADJ
writer	NOUN
who	PRON
was	AUX
not	PART
necessarily	ADV
involved	VERB
?	PUNCT
Writers	NOUN
will	AUX
occasionally	ADV
write	VERB
their	PRON
own	ADJ
headlines	NOUN
,	PUNCT
but	CCONJ
we	PRON
come	VERB
up	ADP
with	ADP
a	DET
list	NOUN
of	ADP
15	NUM
or	CCONJ
20	NUM
headline	NOUN
ideas	NOUN
,	PUNCT
what	PRON
we	PRON
think	VERB
will	AUX
make	VERB
a	DET
good	ADJ
story	NOUN
and	CCONJ
then	ADV
we	PRON
assign	VERB
it	PRON
based	VERB
upon	ADP
what	PRON
people	NOUN
’s	PART
writing	VERB
strengths	NOUN
are	VERB
.	PUNCT
We	PRON
have	VERB
some	DET
people	NOUN
who	PRON
are	AUX
great	ADJ
at	ADP
politics	NOUN
;	PUNCT
some	DET
people	NOUN
we	PRON
give	VERB
all	PRON
the	DET
war	NOUN
stuff	NOUN
to	PART
;	PUNCT
someone	NOUN
who	PRON
is	VERB
in	ADP
charge	NOUN
of	ADP
the	DET
Britney	PROPN
Spears	PROPN
story	NOUN
of	ADP
the	DET
week	NOUN
—	PUNCT
the	DET
entertainment	NOUN
stories	NOUN
.	PUNCT
The	DET
headlines	NOUN
Editorial	NOUN
Manager	NOUN
Chet	PROPN
Clem	PROPN
and	CCONJ
President	NOUN
Sean	PROPN
Mills	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
David	PROPN
Shankbone	PROPN
It	PRON
seems	VERB
like	SCONJ
some	DET
publications	NOUN
,	PUNCT
like	ADP
AM	PROPN
New	PROPN
York	PROPN
,	PUNCT
always	ADV
have	VERB
a	DET
Britney	PROPN
Spears	PROPN
story	NOUN
;	PUNCT
is	VERB
there	PRON
anything	NOUN
similar	ADJ
with	ADP
The	DET
Onion	PROPN
where	SCONJ
they	PRON
continually	ADV
revisit	VERB
a	DET
topic	NOUN
or	CCONJ
person	NOUN
?	PUNCT
No	ADV
,	PUNCT
not	PART
necessarily	ADV
.	PUNCT
We	PRON
are	AUX
a	DET
little	ADV
less	ADV
reactionary	ADJ
.	PUNCT
We	PRON
tend	VERB
to	PART
target	VERB
the	DET
zeitgeist	NOUN
more	ADV
than	ADP
anything	NOUN
.	PUNCT
We	PRON
’ll	AUX
hit	VERB
the	DET
mainstream	ADJ
media	NOUN
’s	PART
portrayal	NOUN
of	ADP
the	DET
entertainment	NOUN
world	NOUN
as	ADV
much	ADV
as	SCONJ
we	PRON
’ll	AUX
hit	VERB
characters	NOUN
in	ADP
the	DET
entertainment	NOUN
world	NOUN
.	PUNCT
We	PRON
’ll	AUX
attack	VERB
People	PROPN
Magazine	PROPN
’s	PART
coverage	NOUN
of	ADP
Britney	PROPN
as	ADV
much	ADV
as	ADP
Britney	PROPN
.	PUNCT
In	ADP
an	DET
interview	NOUN
with	ADP
Terry	PROPN
Gross	PROPN
,	PUNCT
Stephen	PROPN
Colbert	PROPN
said	VERB
of	ADP
his	PRON
time	NOUN
at	ADP
Second	PROPN
City	PROPN
that	SCONJ
they	PRON
had	AUX
decided	VERB
on	SCONJ
not	PART
doing	VERB
political	ADJ
humor	NOUN
