word	tag
violence	NOUN
,	PUNCT
and	CCONJ
simplicity	NOUN
.	PUNCT
She	PRON
’s	AUX
a	DET
strawberry	ADJ
blonde	NOUN
,	PUNCT
slim	ADJ
,	PUNCT
her	PRON
skin	NOUN
blank	ADJ
and	CCONJ
virginal	ADJ
as	ADP
new	ADJ
butter	NOUN
.	PUNCT
She	PRON
’s	AUX
beyond	ADP
the	DET
rail	NOUN
now	ADV
,	PUNCT
hanging	VERB
out	ADP
over	ADP
the	DET
mountain	NOUN
-	PUNCT
high	ADJ
drop	NOUN
.	PUNCT
Thin	ADJ
translucent	ADJ
shadows	NOUN
move	VERB
across	ADP
her	PRON
—	PUNCT
the	DET
shadows	NOUN
of	ADP
the	DET
neosilk-and-nanotube	NOUN
filaments	NOUN
that	PRON
hang	VERB
the	DET
city	NOUN
from	ADP
the	DET
hundreds	NOUN
of	ADP
five-kilometer-high	ADJ
towers	NOUN
that	PRON
encircle	VERB
it	PRON
.	PUNCT
(	PUNCT
A	DET
civic	ADJ
agent	NOUN
notices	VERB
you	PRON
noticing	VERB
,	PUNCT
and	CCONJ
attaches	VERB
itself	PRON
to	ADP
your	PRON
infospace	NOUN
,	PUNCT
whispering	VERB
statistics	NOUN
—	PUNCT
“	PUNCT
Each	DET
object	NOUN
’s	PART
suspension	NOUN
must	AUX
weather	VERB
a	DET
class	NOUN
5	NUM
hurricane	NOUN
and	CCONJ
the	DET
destruction	NOUN
of	ADP
80	NUM
%	SYM
of	ADP
the	DET
towers	NOUN
”	PUNCT
—	PUNCT
“	PUNCT
Frankfurt	PROPN
’s	PART
current	ADJ
population	NOUN
is	AUX
stable	ADJ
at	ADP
53	NUM
million	NUM
”	PUNCT
—	PUNCT
“	PUNCT
Average	ADJ
age	NOUN
62	NUM
,	PUNCT
birth	NOUN
rate	NOUN
0.22	NUM
,	PUNCT
net	ADJ
immigration	NOUN
of	ADP
half	PRON
a	DET
million	NUM
a	DET
year	NOUN
”	PUNCT
—	PUNCT
“	PUNCT
Current	ADJ
personal	ADJ
squatright	NOUN
:	PUNCT
311	NUM
cubic	ADJ
meters	NOUN
per	ADP
resident	NOUN
”	PUNCT
—	PUNCT
until	SCONJ
you	PRON
brush	VERB
it	PRON
away	ADV
.	PUNCT
)	PUNCT
You	PRON
’re	AUX
watching	VERB
her	PRON
lean	VERB
out	ADP
.	PUNCT
The	DET
wind	NOUN
whips	VERB
her	PRON
hair	NOUN
,	PUNCT
ruffles	VERB
the	DET
skirt	NOUN
around	ADP
her	PRON
knees	NOUN
.	PUNCT
She	PRON
must	AUX
be	AUX
a	DET
tourist	NOUN
.	PUNCT
You	PRON
remember	VERB
your	PRON
first	ADJ
trip	NOUN
to	ADP
the	DET
upper	ADJ
levels	NOUN
:	PUNCT
leaning	VERB
over	ADP
the	DET
edge	NOUN
into	ADP
the	DET
angry	ADJ
swarm	NOUN
of	ADP
mites	NOUN
,	PUNCT
whirring	VERB
and	CCONJ
buzzing	VERB
warnings	NOUN
and	CCONJ
shoving	VERB
you	PRON
back	ADV
like	ADP
a	DET
million	NUM
mosquito	NOUN
chaperones	NOUN
.	PUNCT
Everyone	NOUN
tries	VERB
it	PRON
once	ADV
—	PUNCT
Except	ADP
that	PRON
there	PRON
are	VERB
n’t	PART
any	DET
mites	NOUN
around	ADP
her	PRON
.	PUNCT
You	PRON
clutch	VERB
the	DET
railing	NOUN
.	PUNCT
Hot	ADJ
,	PUNCT
animal	NOUN
fear	NOUN
surges	VERB
in	ADP
your	PRON
chest	NOUN
.	PUNCT
She	PRON
looks	VERB
up	ADV
at	ADP
you	PRON
and	CCONJ
,	PUNCT
across	ADP
the	DET
gap	NOUN
of	ADP
forty	NUM
meters	NOUN
,	PUNCT
smiles	VERB
a	DET
brilliant	ADJ
,	PUNCT
heartbreaking	ADJ
smile	NOUN
.	PUNCT
Then	ADV
she	PRON
lets	VERB
go	VERB
and	CCONJ
falls	VERB
.	PUNCT
You	PRON
scream	VERB
.	PUNCT
“	PUNCT
Fucking	ADJ
airsurfers	NOUN
,	PUNCT
”	PUNCT
says	VERB
Derya	PROPN
.	PUNCT
He	PRON
steps	VERB
off	ADP
the	DET
moving	VERB
sidewalk	NOUN
near	ADP
you	PRON
:	PUNCT
tall	ADJ
,	PUNCT
hook-nosed	ADJ
,	PUNCT
the	DET
fashionable	ADJ
whorls	NOUN
of	ADP
pox	NOUN
and	CCONJ
acne	NOUN
making	VERB
constellations	NOUN
of	ADP
his	PRON
cheeks	NOUN
and	CCONJ
chest	NOUN
;	PUNCT
the	DET
glowing	ADJ
,	PUNCT
formal	ADJ
tattoos	NOUN
of	ADP
his	PRON
committees	NOUN
and	CCONJ
lifebrands	NOUN
adorning	VERB
his	PRON
massive	ADJ
triceps	NOUN
.	PUNCT
You	PRON
swallow	VERB
on	ADP
a	DET
dry	ADJ
throat	NOUN
.	PUNCT
Derya	PROPN
,	PUNCT
of	ADP
all	DET
people	NOUN
,	PUNCT
hearing	VERB
you	PRON
scream	VERB
!	PUNCT
He	PRON
gives	VERB
you	PRON
a	DET
hooded	ADJ
look	NOUN
.	PUNCT
“	PUNCT
They	PRON
infect	VERB
themselves	PRON
with	ADP
some	DET
designer	NOUN
virus	NOUN
-	PUNCT
it	PRON
lets	VERB
them	PRON
hack	VERB
the	DET
city	NOUN
’s	PART
person-recognition	NOUN
systems	NOUN
.	PUNCT
So	ADV
the	DET
mites	NOUN
do	AUX
n’t	PART
see	VERB
them	PRON
when	SCONJ
they	PRON
jump	VERB
.	PUNCT
Watch	VERB
—	PUNCT
”	PUNCT
She	PRON
’s	AUX
swept	VERB
past	ADP
the	DET
whalelike	ADJ
oval	NOUN
of	ADP
the	DET
public	ADJ
pool	NOUN
on	ADP
the	DET
202nd	ADJ
,	PUNCT
past	ADP
the	DET
sloping	ADJ
mandala	NOUN
of	ADP
the	DET
Google	PROPN
of	ADP
offices	NOUN
on	ADP
the	DET
164th	ADJ
.	PUNCT
At	ADP
the	DET
131st	ADJ
,	PUNCT
below	ADP
her	PRON
,	PUNCT
is	VERB
the	DET
old	ADJ
Stock	PROPN
Exchange	PROPN
,	PUNCT
hung	VERB
upside-down	ADV
now	ADV
as	ADP
a	DET
hipster	NOUN
den	NOUN
.	PUNCT
Now	ADV
the	DET
mites	NOUN
are	AUX
finally	ADV
closing	VERB
in	ADP
.	PUNCT
A	DET
silver	ADJ
swarm	NOUN
coalesces	VERB
around	ADP
the	DET
164th	ADJ
,	PUNCT
and	CCONJ
she	PRON
vanishes	VERB
into	ADP
it	PRON
,	PUNCT
like	ADP
a	DET
snip	NOUN
of	ADP
scallion	NOUN
into	ADP
cloudy	ADJ
miso	NOUN
soup	NOUN
.	PUNCT
When	SCONJ
the	DET
cloud	NOUN
disperses	VERB
,	PUNCT
she	PRON
’s	AUX
standing	VERB
on	ADP
one	NUM
of	ADP
the	DET
Stock	PROPN
Exchange	PROPN
’s	PART
upside-down	ADJ
overhangs	NOUN
.	PUNCT
She	PRON
waves	VERB
,	PUNCT
antlike	ADJ
,	PUNCT
then	ADV
crawls	VERB
through	ADP
a	DET
dormer	NOUN
window	NOUN
.	PUNCT
“	PUNCT
It	PRON
’s	AUX
not	PART
funny	ADJ
,	PUNCT
”	PUNCT
Derya	PROPN
says	VERB
.	PUNCT
“	PUNCT
They	PRON
’re	AUX
a	DET
huge	ADJ
drain	NOUN
on	ADP
emergency	NOUN
preparedness	NOUN
.	PUNCT
Ripple	NOUN
effects	NOUN
are	AUX
causing	VERB
project	NOUN
slowdowns	NOUN
...	PUNCT
”	PUNCT
“	PUNCT
Freeloaders	NOUN
drive	VERB
systemic	ADJ
evolution	NOUN
,	PUNCT
”	PUNCT
you	PRON
find	VERB
yourself	PRON
saying	VERB
.	PUNCT
“	PUNCT
Do	AUX
n’t	PART
you	PRON
quote	VERB
the	DET
founders	NOUN
at	ADP
me	PRON
,	PUNCT
”	PUNCT
Derya	PROPN
snaps	VERB
.	PUNCT
“	PUNCT
The	DET
Free	PROPN
Society	PROPN
is	AUX
fragile	ADJ
.	PUNCT
The	DET
minute	NOUN
enough	ADJ
people	NOUN
find	VERB
anticontributive	ADJ
behavior	NOUN
cool	ADJ
,	PUNCT
the	DET
party	NOUN
’s	AUX
over	ADV
—	PUNCT
it	PRON
’s	VERB
back	ADV
to	PART
capitalist	ADJ
competition	NOUN
or	CCONJ
state	NOUN
control	NOUN
.	PUNCT
”	PUNCT
He	PRON
stares	VERB
until	SCONJ
you	PRON
meet	VERB
his	PRON
eye	NOUN
.	PUNCT
“	PUNCT
You	PRON
even	ADV
talk	VERB
to	ADP
those	DET
people	NOUN
-	PUNCT
are	AUX
you	PRON
paying	VERB
attention	NOUN
?	PUNCT
—	PUNCT
you	PRON
even	ADV
talk	VERB
to	ADP
them	PRON
,	PUNCT
your	PRON
rep	NOUN
will	AUX
be	AUX
trashed	VERB
on	ADP
all	PRON
the	DET
major	ADJ
servers	NOUN
.	PUNCT
You	PRON
wo	AUX
n’t	PART
work	VERB
,	PUNCT
you	PRON
wo	AUX
n’t	PART
party	VERB
,	PUNCT
you	PRON
’ll	AUX
be	AUX
defriended	VERB
by	ADP
every	DET
one	NUM
of	ADP
your	PRON
tribes	NOUN
.	PUNCT
Got	VERB
it	PRON
?	PUNCT
”	PUNCT
Her	PRON
broad-brimmed	ADJ
hat	NOUN
is	AUX
still	ADV
sailing	VERB
on	ADP
the	DET
wind	NOUN
.	PUNCT
The	DET
mites	NOUN
missed	VERB
it	PRON
.	PUNCT
It	PRON
cuts	VERB
between	ADP
the	DET
towers	NOUN
of	ADP
the	DET
50th	ADJ
.	PUNCT
The	DET
upside-down	ADJ
trading	VERB
floor	NOUN
is	AUX
deserted	VERB
.	PUNCT
There	PRON
are	VERB
heaps	NOUN
of	ADP
yellowed	VERB
euros	NOUN
and	CCONJ
deutschmarks	NOUN
dumped	VERB
here	ADV
,	PUNCT
like	ADP
snowdrifts	NOUN
.	PUNCT
Wood	NOUN
panel	NOUN
,	PUNCT
marble	NOUN
.	PUNCT
Silence	NOUN
.	PUNCT
And	CCONJ
the	DET
air	NOUN
is	AUX
strangely	ADV
clear	ADJ
.	PUNCT
You	PRON
realize	VERB
:	PUNCT
no	DET
mites	NOUN
.	PUNCT
The	DET
city	NOUN
has	VERB
no	DET
eyes	NOUN
or	CCONJ
ears	NOUN
here	ADV
.	PUNCT
You	PRON
walk	VERB
through	ADP
empty	ADJ
,	PUNCT
miteless	ADJ
rooms	NOUN
,	PUNCT
stepping	VERB
around	ADP
light	NOUN
fixtures	NOUN
.	PUNCT
Then	ADV
she	PRON
’s	AUX
there	ADV
,	PUNCT
in	ADP
a	DET
doorway	NOUN
.	PUNCT
Her	PRON
eyes	NOUN
,	PUNCT
bright	ADJ
blue	ADJ
,	PUNCT
radiant	ADJ
.	PUNCT
Her	PRON
smile	NOUN
,	PUNCT
with	ADP
that	DET
chaste	ADJ
yellow	ADJ
dress	NOUN
,	PUNCT
so	ADV
bashful	ADJ
.	PUNCT
She	PRON
comes	VERB
to	ADP
you	PRON
.	PUNCT
“	PUNCT
You	PRON
want	VERB
it	PRON
?	PUNCT
”	PUNCT
she	PRON
says	VERB
.	PUNCT
“	PUNCT
You	PRON
want	VERB
to	PART
be	AUX
infected	VERB
?	PUNCT
You	PRON
want	VERB
to	PART
fly	VERB
?	PUNCT
”	PUNCT
You	PRON
nod	VERB
.	PUNCT
Eyes	NOUN
closing	VERB
,	PUNCT
she	PRON
leans	VERB
in	ADV
for	ADP
the	DET
kiss	NOUN
.	PUNCT
Perfect	PROPN
Teeth	PROPN
Steven	PROPN
wanted	VERB
to	PART
be	AUX
a	DET
dentist	NOUN
.	PUNCT
It	PRON
was	AUX
pretty	ADV
much	ADV
the	DET
first	ADJ
thing	NOUN
he	PRON
told	VERB
us	PRON
when	SCONJ
,	PUNCT
as	ADP
first	ADJ
years	NOUN
,	PUNCT
we	PRON
were	AUX
all	ADV
bunched	ADJ
together	ADV
in	ADP
the	DET
unfamiliar	ADJ
dusty	ADJ
classroom	NOUN
.	PUNCT
When	SCONJ
,	PUNCT
a	DET
couple	NOUN
of	ADP
weeks	NOUN
later	ADV
we	PRON
were	AUX
invited	VERB
over	ADV
to	ADP
his	PRON
house	NOUN
we	PRON
saw	VERB
that	SCONJ
this	PRON
was	AUX
not	PART
an	DET
idle	ADJ
remark	NOUN
.	PUNCT
Where	SCONJ
our	PRON
bedroom	NOUN
walls	NOUN
were	AUX
decorated	VERB
with	ADP
posters	NOUN
of	ADP
pop	NOUN
stars	NOUN
and	CCONJ
footballers	NOUN
,	PUNCT
Steven	PROPN
had	VERB
diagrams	NOUN
setting	VERB
out	ADP
tooth	NOUN
implementations	NOUN
,	PUNCT
anatomical	ADJ
drawings	NOUN
of	ADP
the	DET
jaw	NOUN
with	ADP
brightly	ADV
coloured	ADJ
nerves	NOUN
,	PUNCT
muscle	NOUN
,	PUNCT
blood	NOUN
vessels	NOUN
,	PUNCT
bones	NOUN
,	PUNCT
and	CCONJ
,	PUNCT
of	ADP
course	NOUN
,	PUNCT
teeth	NOUN
.	PUNCT
Where	SCONJ
we	PRON
had	VERB
shelves	NOUN
of	ADP
plastic	ADJ
dinosaurs	NOUN
and	CCONJ
superhero	NOUN
figurines	NOUN
from	ADP
cornflake	NOUN
boxes	NOUN
,	PUNCT
Steven	PROPN
had	VERB
plaster	NOUN
casts	NOUN
of	ADP
jawbones	NOUN
,	PUNCT
gums	NOUN
and	CCONJ
teeth	NOUN
grinning	VERB
down	ADP
at	ADP
us	PRON
.	PUNCT
The	DET
instruments	NOUN
were	AUX
locked	VERB
away	ADV
in	ADP
glass	NOUN
cabinets	NOUN
and	CCONJ
only	ADV
his	PRON
parents	NOUN
had	VERB
the	DET
key	NOUN
.	PUNCT
“	PUNCT
They	PRON
do	AUX
n’t	PART
exactly	ADV
encourage	VERB
my	PRON
interest	NOUN
,	PUNCT
”	PUNCT
he	PRON
shrugged	VERB
.	PUNCT
“	PUNCT
They	PRON
sort	NOUN
of	ADP
tolerate	VERB
it	PRON
.	PUNCT
But	CCONJ
Dad	PROPN
says	VERB
they	PRON
’re	VERB
a	DET
sort	NOUN
of	ADP
collection	NOUN
,	PUNCT
and	CCONJ
too	ADV
expensive	ADJ
for	SCONJ
me	PRON
to	PART
play	VERB
with	ADP
.	PUNCT
”	PUNCT
Of	ADP
course	NOUN
,	PUNCT
we	PRON
tried	VERB
to	PART
pick	VERB
the	DET
locks	NOUN
,	PUNCT
but	CCONJ
the	DET
spikes	NOUN
and	CCONJ
saws	NOUN
and	CCONJ
drillheads	NOUN
remained	VERB
—	PUNCT
tantalisingly	ADV
—	PUNCT
out	ADP
of	ADP
reach	NOUN
.	PUNCT
We	PRON
did	AUX
n’t	PART
see	VERB
Steven	PROPN
’s	PART
interest	NOUN
as	ADP
strange	ADJ
,	PUNCT
well	ADV
,	PUNCT
not	PART
that	ADV
much	ADV
.	PUNCT
We	PRON
all	DET
had	VERB
our	PRON
own	ADJ
interests	NOUN
—	PUNCT
drawing	VERB
,	PUNCT
electronics	NOUN
,	PUNCT
collecting	VERB
beer	NOUN
caps	NOUN
—	PUNCT
that	SCONJ
each	PRON
appeared	VERB
obscure	ADJ
to	ADP
anyone	NOUN
else	ADV
.	PUNCT
DIY	NOUN
Dentistry	NOUN
was	AUX
just	ADV
something	NOUN
that	PRON
had	AUX
never	ADV
crossed	VERB
our	PRON
horizon	NOUN
before	ADV
.	PUNCT
And	CCONJ
if	SCONJ
Steven	PROPN
did	AUX
n’t	PART
see	VERB
it	PRON
as	ADP
weird	ADJ
,	PUNCT
or	CCONJ
no	ADV
weirder	ADJ
than	SCONJ
Andy	PROPN
showing	VERB
us	PRON
his	PRON
Eastern-Block	PROPN
beer	NOUN
caps	NOUN
all	ADV
laid	VERB
out	ADP
neatly	ADV
on	ADP
cork	NOUN
boards	NOUN
with	ADP
little	ADJ
hand-written	ADJ
labels	NOUN
,	PUNCT
why	SCONJ
should	AUX
it	PRON
bother	VERB
us	PRON
?	PUNCT
I	PRON
suppose	VERB
that	SCONJ
,	PUNCT
in	ADP
our	PRON
own	ADJ
way	NOUN
,	PUNCT
we	PRON
were	AUX
all	DET
collectively	ADV
strange	ADJ
.	PUNCT
The	DET
bunch	NOUN
that	SCONJ
no	DET
one	NOUN
picked	VERB
for	ADP
their	PRON
side	NOUN
at	ADP
football	NOUN
or	CCONJ
hockey	NOUN
,	PUNCT
and	CCONJ
that	PRON
was	AUX
the	DET
glue	NOUN
that	PRON
held	VERB
us	PRON
together	ADV
.	PUNCT
Besides	ADV
,	PUNCT
Steven	PROPN
had	VERB
some	DET
really	ADV
good	ADJ
stuff	NOUN
:	PUNCT
sweets	NOUN
that	PRON
stained	VERB
your	PRON
teeth	NOUN
bright	ADJ
red	ADJ
—	PUNCT
well	ADV
,	PUNCT
technically	ADV
,	PUNCT
not	PART
your	PRON
teeth	NOUN
,	PUNCT
just	ADV
the	DET
plaque	NOUN
,	PUNCT
but	CCONJ
the	DET
result	NOUN
was	AUX
often	ADV
the	DET
same	ADJ
.	PUNCT
It	PRON
took	VERB
a	DET
few	ADJ
days	NOUN
good	ADV
brushing	VERB
to	PART
get	VERB
it	PRON
off	ADV
.	PUNCT
Well	ADV
,	PUNCT
most	ADJ
of	ADP
it	PRON
anyway	ADV
.	PUNCT
He	PRON
had	VERB
effervescent	ADJ
tablets	NOUN
that	PRON
turned	VERB
the	DET
canteen	NOUN
drinking	NOUN
water	NOUN
into	ADP
that	DET
exact	ADJ
same	ADJ
pink	ADJ
mixture	NOUN
that	SCONJ
the	DET
dentist	NOUN
gave	VERB
you	PRON
to	PART
rinse	VERB
your	PRON
mouth	NOUN
out	ADP
after	SCONJ
scraping	VERB
around	ADV
inside	ADV
,	PUNCT
and	CCONJ
guaranteed	VERB
to	PART
make	VERB
the	DET
other	ADJ
kids	NOUN
splutter	VERB
and	CCONJ
spit	VERB
it	PRON
out	ADP
when	SCONJ
the	DET
taste	NOUN
slowly	ADV
percolated	VERB
through	ADV
and	CCONJ
met	VERB
the	DET
memory	NOUN
of	ADP
their	PRON
last	ADJ
checkup	NOUN
.	PUNCT
Then	ADV
there	PRON
was	VERB
the	DET
event	NOUN
that	PRON
became	VERB
the	DET
rite	NOUN
of	ADP
passage	NOUN
into	ADP
our	PRON
group	NOUN
of	ADP
misfits	NOUN
and	CCONJ
outcasts	NOUN
:	PUNCT
making	VERB
a	DET
mould	NOUN
of	ADP
your	PRON
teeth	NOUN
.	PUNCT
It	PRON
was	AUX
inevitable	ADJ
that	SCONJ
one	NUM
of	ADP
us	PRON
,	PUNCT
seeing	VERB
the	DET
plaster	NOUN
casts	NOUN
on	ADP
the	DET
shelf	NOUN
by	ADP
Steven	PROPN
’s	PART
bed	NOUN
would	AUX
ask	VERB
how	SCONJ
they	PRON
were	AUX
done	VERB
.	PUNCT
It	PRON
was	AUX
just	ADV
as	ADV
inevitable	ADJ
that	SCONJ
a	DET
few	ADJ
minutes	NOUN
later	ADV
,	PUNCT
Steven	PROPN
would	AUX
be	AUX
mixing	VERB
up	ADP
various	ADJ
powders	NOUN
and	CCONJ
liquids	NOUN
,	PUNCT
and	CCONJ
pouring	VERB
them	PRON
into	ADP
a	DET
horse-shoe	NOUN
shaped	ADJ
contraption	NOUN
.	PUNCT
It	PRON
was	AUX
n’t	PART
dangerous	ADJ
.	PUNCT
At	ADV
least	ADJ
,	PUNCT
I	PRON
suppose	VERB
so	ADV
.	PUNCT
It	PRON
was	AUX
vaguely	ADV
uncomfortable	ADJ
,	PUNCT
and	CCONJ
appeared	VERB
sufficiently	ADV
disturbing	ADJ
that	SCONJ
we	PRON
all	DET
volunteered	VERB
each	DET
other	ADJ
in	ADP
turn	NOUN
until	SCONJ
,	PUNCT
at	ADP
last	ADJ
,	PUNCT
Andy	PROPN
said	VERB
he	PRON
was	AUX
game	ADJ
.	PUNCT
And	CCONJ
we	PRON
were	AUX
off	ADP
.	PUNCT
The	DET
hardest	ADJ
part	NOUN
was	AUX
probably	ADV
to	PART
overcome	VERB
the	DET
gagging	VERB
reflex	NOUN
that	ADP
set	VERB
in	ADP
when	SCONJ
you	PRON
bit	VERB
down	ADV
into	ADP
the	DET
acrid	ADJ
resin	NOUN
jelly	NOUN
and	CCONJ
it	PRON
flowed	VERB
out	ADV
and	CCONJ
up	ADV
and	CCONJ
around	ADV
,	PUNCT
over	ADP
teeth	NOUN
,	PUNCT
gums	NOUN
and	CCONJ
tongue	NOUN
.	PUNCT
Your	PRON
nose	NOUN
filled	VERB
with	SCONJ
what	PRON
you	PRON
imagined	VERB
were	AUX
fumes	NOUN
from	ADP
the	DET
warm	ADJ
paste	NOUN
.	PUNCT
And	CCONJ
you	PRON
seemed	VERB
to	PART
be	AUX
suddenly	ADV
drowning	VERB
in	ADP
your	PRON
own	ADJ
saliva	NOUN
.	PUNCT
Things	NOUN
generally	ADV
got	VERB
better	ADJ
when	SCONJ
Steven	PROPN
reminded	VERB
you	PRON
that	SCONJ
you	PRON
could	AUX
actually	ADV
breathe	VERB
,	PUNCT
and	CCONJ
swallow	VERB
,	PUNCT
normally	ADV
.	PUNCT
He	PRON
watched	VERB
the	DET
second	NOUN
hand	NOUN
trotting	VERB
round	ADP
the	DET
dial	NOUN
of	ADP
his	PRON
watch	NOUN
mouthing	VERB
the	DET
quarters	NOUN
,	PUNCT
before	SCONJ
poking	VERB
the	DET
setting	VERB
goo	NOUN
to	PART
check	VERB
its	PRON
consistency	NOUN
.	PUNCT
Then	ADV
,	PUNCT
when	SCONJ
he	PRON
gave	VERB
you	PRON
the	DET
nod	NOUN
,	PUNCT
you	PRON
tried	VERB
to	PART
prise	VERB
your	PRON
jaws	NOUN
apart	ADV
.	PUNCT
As	SCONJ
the	DET
seal	NOUN
around	ADP
your	PRON
gums	NOUN
and	CCONJ
teeth	NOUN
was	AUX
pretty	ADV
solid	ADJ
,	PUNCT
you	PRON
thought	VERB
it	PRON
would	AUX
never	ADV
come	VERB
off	ADP
,	PUNCT
as	SCONJ
the	DET
others	NOUN
giggled	VERB
at	ADP
your	PRON
expressions	NOUN
and	CCONJ
grimaces	NOUN
.	PUNCT
Steven	PROPN
jiggled	VERB
the	DET
handle	NOUN
that	ADP
stuck	VERB
out	ADP
beyond	ADP
your	PRON
front	ADJ
teeth	NOUN
like	ADP
some	DET
metallic	ADJ
duck	NOUN
’s	PART
bill	NOUN
,	PUNCT
turning	VERB
and	CCONJ
twisting	VERB
it	PRON
most	ADV
professionally	ADV
and	CCONJ
murmuring	VERB
encouragements	NOUN
.	PUNCT
And	CCONJ
,	PUNCT
then	ADV
,	PUNCT
with	ADP
an	DET
awful	ADJ
sucking	VERB
slurp	NOUN
,	PUNCT
it	PRON
came	VERB
free	ADJ
.	PUNCT
The	DET
initiated	ADJ
then	ADV
revelled	VERB
in	SCONJ
retelling	VERB
the	DET
gross	ADJ
sensation	NOUN
of	SCONJ
having	VERB
this	DET
evil-smelling	ADJ
plastic	NOUN
slug	NOUN
invade	VERB
your	PRON
mouth	NOUN
,	PUNCT
while	SCONJ
the	DET
others	NOUN
waited	VERB
their	PRON
turn	NOUN
with	ADP
mixed	ADJ
trepidation	NOUN
and	CCONJ
excitement	NOUN
.	PUNCT
Raucous	ADJ
laughter	NOUN
greeted	VERB
the	DET
suggestions	NOUN
of	ADP
the	DET
other	ADJ
body	NOUN
parts	NOUN
that	PRON
could	AUX
receive	VERB
the	DET
same	ADJ
treatment	NOUN
.	PUNCT
The	DET
next	ADJ
part	NOUN
of	ADP
the	DET
proceedings	NOUN
was	AUX
less	ADV
thrilling	ADJ
.	PUNCT
Steven	PROPN
measured	VERB
and	CCONJ
mixed	VERB
the	DET
plaster	NOUN
of	ADP
Paris	PROPN
and	CCONJ
prepared	VERB
for	ADP
the	DET
cast	NOUN
by	SCONJ
using	VERB
a	DET
bright	ADJ
blue	ADJ
putty	NOUN
to	PART
build	VERB
up	ADP
the	DET
form	NOUN
of	ADP
the	DET
jaw	NOUN
,	PUNCT
and	CCONJ
shoring	VERB
up	ADP
gaps	NOUN
and	CCONJ
holes	NOUN
.	PUNCT
It	PRON
get	VERB
even	ADV
less	ADV
exciting	ADJ
when	SCONJ
he	PRON
said	VERB
we	PRON
’d	AUX
have	VERB
to	PART
wait	VERB
an	DET
hour	NOUN
while	SCONJ
the	DET
plaster	NOUN
set	VERB
real	ADV
solid	ADJ
.	PUNCT
But	CCONJ
the	DET
next	ADJ
time	NOUN
we	PRON
visited	VERB
his	PRON
room	NOUN
we	PRON
got	VERB
to	PART
marvel	VERB
at	ADP
our	PRON
toothy	ADJ
grins	NOUN
labelled	VERB
and	CCONJ
lined	VERB
up	ADP
on	ADP
the	DET
shelf	NOUN
.	PUNCT
We	PRON
were	AUX
all	DET
perfectly	ADV
happy	ADJ
with	ADP
the	DET
result	NOUN
,	PUNCT
even	ADV
wanting	VERB
one	NUM
as	ADP
a	DET
trophy	NOUN
until	SCONJ
Steven	PROPN
passed	VERB
an	DET
expert	ADJ
eye	NOUN
over	ADP
them	PRON
,	PUNCT
pointing	VERB
out	ADP
here	ADV
a	DET
gap	NOUN
,	PUNCT
here	ADV
a	DET
filling	NOUN
,	PUNCT
and	CCONJ
there	ADV
a	DET
completely	ADV
misaligned	ADJ
incisor	NOUN
.	PUNCT
We	PRON
were	AUX
,	PUNCT
he	PRON
told	VERB
us	PRON
,	PUNCT
mediocre	ADJ
specimens	NOUN
for	ADP
his	PRON
collection	NOUN
.	PUNCT
It	PRON
did	AUX
n’t	PART
matter	VERB
.	PUNCT
We	PRON
were	AUX
all	DET
friends	NOUN
,	PUNCT
a	DET
group	NOUN
bonded	VERB
by	ADP
the	DET
common	ADJ
experience	NOUN
of	SCONJ
being	AUX
able	ADJ
to	PART
see	VERB
our	PRON
teeth	NOUN
on	ADP
Steven	PROPN
’s	PART
shelf	NOUN
.	PUNCT
Wikinews	PROPN
interviews	VERB
Christopher	PROPN
Hill	PROPN
,	PUNCT
U.S.	PROPN
Republican	PROPN
Party	PROPN
presidential	ADJ
candidate	NOUN
Interview	NOUN
What	DET
qualifications	NOUN
do	AUX
you	PRON
have	VERB
that	PRON
will	AUX
assist	VERB
you	PRON
in	SCONJ
executing	VERB
the	DET
duties	NOUN
of	ADP
president	NOUN
?	PUNCT
My	PRON
Presidential	ADJ
qualifications	NOUN
are	AUX
rooted	VERB
in	ADP
my	PRON
service	NOUN
as	ADP
an	DET
Officer	PROPN
in	ADP
the	DET
United	PROPN
States	PROPN
Air	PROPN
Force	PROPN
.	PUNCT
I	PRON
took	VERB
the	DET
Oath	NOUN
to	ADP
our	PRON
Constitution	PROPN
at	ADP
22	NUM
years	NOUN
old	ADJ
.	PUNCT
I	PRON
understood	VERB
it	PRON
was	AUX
an	DET
Oath	NOUN
to	ADP
ALL	PRON
of	ADP
our	PRON
people	NOUN
.	PUNCT
Politicians	NOUN
profess	VERB
an	DET
Oath	NOUN
to	ADP
this	DET
nation	NOUN
but	CCONJ
once	SCONJ
in	ADP
office	NOUN
pursue	VERB
their	PRON
party	NOUN
agenda	NOUN
and	CCONJ
reward	VERB
their	PRON
voters	NOUN
.	PUNCT
As	ADP
President	PROPN
,	PUNCT
I	PRON
will	AUX
serve	VERB
ALL	PRON
of	ADP
the	DET
people	NOUN
in	ADP
America	PROPN
,	PUNCT
guided	VERB
by	ADP
the	DET
Constitution	PROPN
.	PUNCT
Why	SCONJ
run	VERB
for	ADP
president	NOUN
?	PUNCT
Why	SCONJ
not	PART
run	VERB
for	ADP
a	DET
lower	ADJ
office	NOUN
that	SCONJ
you	PRON
would	AUX
be	AUX
more	ADV
likely	ADJ
to	PART
win	VERB
and	CCONJ
effect	NOUN
change	NOUN
?	PUNCT
When	SCONJ
I	PRON
